id;name;title;room_type;city;latitude;longitude;rating;total_votes;price
3861314;Seu refúgio em Toronto!;Townhouse em Toronto;entire_home;Toronto;43.65921734372438;-79.45102219308808;4,84;59;594
731422995534166780;Apartamento no porão iluminado e limpo;Apartamento em Richmond Hill;entire_home;Richmond Hill;43.85533;-79.44915;5,0;6;399
767297262338190070;Casa de 2 quartos em East York - Estacionamento gratuito;Casa em Toronto;entire_home;Toronto;43.6922;-79.30575;4,91;11;837
23336820;Seu condomínio na periferia da cidade, Toronto;Apartamento em Etobicoke;entire_home;Etobicoke;43.621986759014455;-79.52343471198253;4,56;133;847
902052366224731337;Annex Haven: 1 Bedroom plus Den;Casa em Toronto;entire_home;Toronto;43.67058;-79.41709;;0;1024
566142424918792994;Coração de Mississauga, porão aconchegante e luminoso.;Casa de hóspedes em Mississauga;entire_home;Mississauga;43.55037;-79.70844;4,81;16;468
817388969184837397;Suíte aconchegante no porão do Monte Dennis 1BR acomoda 3 pessoas!;Casa em Toronto;entire_home;Toronto;43.68980026;-79.49310303;;0;668
659380668001268416;Cave aconchegante de um quarto;Casa em Markham;entire_home;Markham;43.8204807;-79.3763719;4,71;14;494
583222899838177506;Porão espaçoso e aconchegante com entrada compartilhada;Casa em Vaughan;entire_home;Vaughan;43.805265948874045;-79.42726350103733;4,73;15;466
724794534299974255;Casa espaçosa de 1 quarto em Scarborough;Suíte de hóspedes em Toronto;entire_home;Toronto;43.77354;-79.17114;;0;486
723801628156015149;Condomínio de luxo de 2 camas de fácil transporte + estacionamento;Condomínio em Toronto;entire_home;Toronto;43.77583;-79.33594;4,94;18;946
44963429;Suíte elegante ~ Estacionamento~ Pátio~ Churrasqueira~ Praia~ Toronto;Apartamento em Toronto;entire_home;Toronto;43.669588565398115;-79.31910780846502;4,87;55;1197
806666092001521578;Bright Walkout Basement with access to Backyard;Casa em Toronto;entire_home;Toronto;43.76887568195634;-79.43959645673068;5,0;4;747
892847789848970931;Newly Renovated - Cozy Home;Lugar para ficar em Richmond Hill;private_room;Richmond Hill;43.86796;-79.40859;;0;625
45517518;Cave privativa elegante e aconchegante;Suíte de hóspedes em Mississauga;entire_home;Mississauga;43.60961;-79.7057;4,87;123;488
47431745;Aconchegante Apartamento Estilo Casa;Casa de hóspedes em Markham;entire_home;Markham;43.80501809923771;-79.4075427056315;4,69;39;582
37065294;Exclusive urban sanctuary in  St. Lawrence Market;Condomínio em Toronto;entire_home;Toronto;43.65099;-79.37212;4,88;95;1669
592960605356575555;Bright quiet 2 Br DT oasis, close to subway;Condomínio em Toronto;entire_home;Toronto;43.66426;-79.37515;5,0;7;1539
896654650583230609;2*32-3 Cozy Home Free Parking;Casa em Toronto;entire_home;Toronto;43.742079733690495;-79.29713148911875;;0;552
648012585730437369;2BR Townhome + estacionamento no coração de GTA e Lakeshore;Townhouse em Mississauga;entire_home;Mississauga;43.56599;-79.57199;5,0;5;895
728180705610932145;Cave de entrada separada alegre e luxuosa;Casa em Toronto;entire_home;Toronto;43.7712;-79.43566;4,88;8;1031
869686469271638898;Sonder at Artesa | 1BR w/ City View Balcony;Apartamento em Toronto;entire_home;Toronto;43.643525597024464;-79.43042897793875;;0;1046
616079087342159091;Oásis no centro da cidade de Toronto;Townhouse em Toronto;entire_home;Toronto;43.65623;-79.35929;5,0;3;1811
803727778113633170;Oásis elegante;Apartamento em Toronto;entire_home;Toronto;43.68895;-79.314;5,0;10;1177
687223287664261047;1 quarto grande agradável no centro de North York;Quarto em Toronto;private_room;Toronto;43.77519;-79.40819;4,77;22;588
30124486;PERFECT bright home for couple or small family.;Casa em Toronto;entire_home;Toronto;43.68872;-79.31013;4,71;7;946
670498325062370362;Quarto com beliche 3 e banheiro privativo;Quarto em Toronto;private_room;Toronto;43.77908;-79.32865;4,58;19;451
51300744;Brilhante e espaçoso 2R-Comfy & Localização conveniente!;Quarto em Scarborough;private_room;Scarborough;43.73864429131348;-79.24328398548539;4,95;22;560
771369931106847300;Yorkville Downtown Toronto 1+1 Condo Pool/Parking;Apartamento em Toronto;entire_home;Toronto;43.66547716895021;-79.38786764308426;;0;1337
29240508;str-2101-fwwphd;Apartamento em Toronto;entire_home;Toronto;43.6374;-79.56517;4,84;58;615
686873858742399847;Quarto acolhedor extra grande com sofá-cama extra;Quarto em Toronto;private_room;Toronto;43.77668;-79.40808;4,83;23;588
873471034980208165;Comfort & cozy full unit in Richmond Hill;Casa em Richmond Hill;entire_home;Richmond Hill;43.85413;-79.45541;;0;405
24386737;"Localização, a poucos minutos a pé de Yonge st !!
1 Bdr apar";Apartamento em Richmond Hill;entire_home;Richmond Hill;43.85132;-79.4476;4,59;44;627
878294377609663849;Entire 2nd floor 1Bed + Sofa-bed;Quarto em Toronto;private_room;Toronto;43.64423143611061;-79.42752321149851;;0;776
15298184;Luxurious 1 bedroom condo w Balcony City View;Condomínio em Toronto;entire_home;Toronto;43.64323;-79.38061;;0;1286
